,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
1910,51209.2499001,51123.6293001,51123.5196002,50983.4581001,50983.4578001,179.285900116,52157.4973001,52157.128,,52162.0962002,,53.9098000526,54.689800024,54.3997001648,55.1626000404,54.8547000885,52162.0956001,52157.5237002,947.878099918,140.061500072,85.6205999851,0.109699964523,0.290099859238,0.489900112152,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001910
1911,51349.8851001,51217.9965,51217.8708,50983.4593,50983.4590001,179.285900116,52223.2697001,52223.1461,,52227.5617001,,53.9108002186,54.689800024,54.3997001648,55.1626000404,54.8547000885,52227.5612001,52223.2944002,873.260999918,234.411499977,131.888600111,0.125699996948,0.290099859238,0.488899946213,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001911
1912,51209.6379001,51123.8840001,51123.7793002,50983.4595001,50983.4592001,179.285900116,52167.3353002,52167.2971001,,52172.1701002,,53.9118001461,54.689800024,54.3997001648,55.1626000404,54.8547000885,52172.1695001,52167.3635001,957.659199953,140.319800138,85.7539000511,0.104699850082,0.290099859238,0.487900018692,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001912
1913,51350.1079001,51218.1126001,51217.9987001,50983.4608002,50983.4605,179.285900116,52228.3087001,52228.1997001,,52232.5863001,,53.9129002094,54.689800024,54.3997001648,55.1626000404,54.8547000885,52232.5859001,52228.3373001,878.091799974,234.537899971,131.995300055,0.113899946213,0.290099859238,0.486799955368,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001913
1914,51209.9601002,51124.1270001,51124.0081,50983.4610002,50983.4607,179.285900116,52146.9956002,52146.8615,,52152.0117002,,53.9139001369,54.689800024,54.3997001648,55.1626000404,54.8547000885,52152.0112002,52147.0219002,936.901399851,140.547099829,85.8331000805,0.118900060654,0.290099859238,0.485800027847,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001914
1915,51350.3180001,51218.2303002,51218.1140001,50983.4622002,50983.4619002,179.285900116,52248.4180002,52248.3047001,,52252.6729002,,53.9150002003,54.689800024,54.3997001648,55.1626000404,54.8547000885,52252.6727002,52248.4599001,897.986700058,234.651799917,132.08769989,0.116300106049,0.290099859238,0.484699964523,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001915
1916,51210.3541002,51124.3507001,51124.2391002,50983.4624002,50983.4621,179.285900116,52213.0104001,52213.0085001,,52217.5038002,,53.9160001278,54.689800024,54.3997001648,55.1626000404,54.8547000885,52217.5033002,52213.0392001,1002.65439987,140.77670002,86.0034000874,0.11159992218,0.290099859238,0.483700037003,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001916
1917,51350.5108001,51218.3449001,51218.2377002,50983.4637001,50983.4634001,179.285900116,52223.2827001,52223.1473,,52227.5617001,,53.9171001911,54.689800024,54.3997001648,55.1626000404,54.8547000885,52227.5612001,52223.3106,872.636499882,234.774000168,132.165899992,0.107199907303,0.290099859238,0.482599973679,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001917
1918,51210.6878002,51124.5675001,51124.4608002,50983.4640002,50983.4637001,179.285900116,52263.4002001,52263.3979001,,52267.8030002,,53.9181001186,54.689800024,54.3997001648,55.1626000404,54.8547000885,52267.8028002,52263.4567001,1052.71009994,140.996799946,86.1203000546,0.106699943542,0.290099859238,0.481600046158,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001918
1919,51350.8067002,51218.5105002,51218.3466001,50983.4652002,50983.4649,179.285900116,52228.3212001,52228.2010002,,52232.5863001,,53.9191000462,54.689800024,54.3997001648,55.1626000404,54.8547000885,52232.5859001,52228.3456001,877.394299984,234.88139987,132.296200037,0.163900136948,0.290099859238,0.480600118637,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001919
1920,51211.0788002,51124.8154001,51124.6934001,50983.4657001,50983.4654002,179.285900116,52136.7691002,52136.6203001,,52141.9483001,,53.9201002121,54.689800024,54.3997001648,55.1626000404,54.8547000885,52141.9478002,52136.7952001,925.541499853,141.227699995,86.2634000778,0.121999979019,0.290099859238,0.479599952698,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001920
1921,51351.1301,51218.6444001,51218.5262001,50983.4667001,50983.4664001,179.285900116,52208.1906002,52207.9739001,,52212.4773002,,53.921200037,54.689800024,54.3997001648,55.1626000404,54.8547000885,52212.4767001,52208.2215002,856.843800068,235.059499979,132.485699892,0.118200063705,0.290099859238,0.478500127792,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001921
1922,51211.4454002,51125.0479002,51124.9431002,50983.4672,50983.4669001,179.285900116,52157.4079001,52157.0972002,,52162.0962002,,53.9222002029,54.689800024,54.3997001648,55.1626000404,54.8547000885,52162.0956001,52157.4362001,945.651799917,141.475900173,86.3975000381,0.104799985886,0.290099859238,0.477499961853,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001922
1923,51351.2866001,51218.7678001,51218.6458001,50983.4682002,50983.4679,179.285900116,52278.4376001,52278.4362001,,52282.8571,,53.9232001305,54.689800024,54.3997001648,55.1626000404,54.8547000885,52282.8570001,52278.4630001,927.149600029,235.177599907,132.51880002,0.121999979019,0.290099859238,0.476500034332,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001923
1924,51211.7914002,51125.2911,51125.1823001,50983.4687002,50983.4684,179.285900116,52162.2293,52162.1725001,,52167.1386001,,53.9243001938,54.689800024,54.3997001648,55.1626000404,54.8547000885,52167.138,52162.2597001,950.381099939,141.71359992,86.500300169,0.108799934387,0.290099859238,0.475399971008,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001924
1925,51351.4637001,51218.8938,51218.7767,50983.4697001,50983.4694002,179.285900116,52258.4326,52258.3616002,,52262.7225001,,53.9253001213,54.689800024,54.3997001648,55.1626000404,54.8547000885,52262.7221,52258.4764001,906.897900105,235.306999922,132.569900036,0.117100000381,0.290099859238,0.474400043488,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001925
1926,51212.1397002,51125.5306001,51125.4217,50983.4702001,50983.4698002,179.285900116,52100.5688002,52100.4283001,,52106.7236001,,53.9264001846,54.689800024,54.3997001648,55.1626000404,54.8547000885,52106.7232001,52100.6005001,888.288599968,141.951499939,86.6091001034,0.10890007019,0.290099859238,0.473299980164,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001926
1927,51351.6457002,51219.0152001,51218.9003,50983.4713001,50983.4710002,179.285900116,52223.2897,52223.1484001,,52227.5617001,,53.9274001122,54.689800024,54.3997001648,55.1626000404,54.8547000885,52227.5612001,52223.3154001,871.502699852,235.428999901,132.630500078,0.114900112152,0.290099859238,0.472300052643,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001927
1928,51212.6390002,51125.7728002,51125.6611001,50983.4717002,50983.4714,179.285900116,52177.5419002,52177.4931002,,52182.2367001,,53.9284000397,54.689800024,54.3997001648,55.1626000404,54.8547000885,52182.2361002,52177.5709002,964.854099989,142.189399958,86.8661999702,0.111700057983,0.290099859238,0.471300125122,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001928
1929,51351.9319,51219.1675,51219.0517001,50983.4728,50983.4725001,179.285900116,52218.3065002,52218.1022,,52222.5335002,,53.929500103,54.689800024,54.3997001648,55.1626000404,54.8547000885,52222.533,52218.3344002,866.170300007,235.578900099,132.764400005,0.11579990387,0.290099859238,0.470200061798,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001929
1930,51212.9464002,51126.023,51125.9056001,50983.4731002,50983.4728,179.285900116,52136.7713001,52136.6219001,,52141.9483001,,53.9305000305,54.689800024,54.3997001648,55.1626000404,54.8547000885,52141.9478002,52136.7964001,923.675499916,142.432499886,86.9234001637,0.117399930954,0.290099859238,0.469200134277,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001930
1931,51352.0848,51219.3105001,51219.1942,50983.4742,50983.4739001,179.285900116,52258.6148002,52258.3812001,,52262.7225001,,53.9316000938,54.689800024,54.3997001648,55.1626000404,54.8547000885,52262.7221,52258.6500001,906.29640007,235.720000029,132.77429986,0.116300106049,0.290099859238,0.468100070953,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001931
1932,51213.3626001,51126.2538002,51126.1421001,50983.4746001,50983.4743001,179.285900116,52177.7864001,52177.5299001,,52182.2367001,,53.9326000214,54.689800024,54.3997001648,55.1626000404,54.8547000885,52182.2361002,52177.8118,964.167299986,142.667500019,87.1087999344,0.111700057983,0.290099859238,0.467100143433,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001932
1933,51352.2210002,51219.4319,51219.3174002,50983.4756,50983.4753001,179.285900116,52223.2958002,52223.1495001,,52227.5617001,,53.9337000847,54.689800024,54.3997001648,55.1626000404,54.8547000885,52227.5612001,52223.3217001,870.928499937,235.841800213,132.78910017,0.114499807358,0.290099859238,0.466000080109,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001933
1934,51213.7657001,51126.5055001,51126.3821001,50983.4761002,50983.4758,179.285900116,52131.5475001,52131.4411001,,52131.8931,,53.9347000122,54.689800024,54.3997001648,55.1626000404,54.8547000885,52131.8922,52131.5774002,917.675400019,142.905999899,87.2602000237,0.123399972916,0.290099859238,0.465000152588,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001934
1935,51352.3894,51219.5514002,51219.4424002,50983.4770002,50983.4767001,179.285900116,52308.4769001,52308.4751,,52312.9715002,,53.9357001781,54.689800024,54.3997001648,55.1626000404,54.8547000885,52312.9713001,52308.5070002,956.085700035,235.965399981,132.837999821,0.108999967575,0.290099859238,0.463999986649,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001935
1936,51214.0971,51126.7499001,51126.6286001,50983.4777002,50983.4774001,179.285900116,52141.9190001,52141.7537,,52146.9814,,53.9368000031,54.689800024,54.3997001648,55.1626000404,54.8547000885,52146.9809,52141.9436002,927.656599998,143.150899887,87.3471999168,0.121299982071,0.290099859238,0.462900161743,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001936
1937,51352.5601001,51219.6862001,51219.5575001,50983.4785001,50983.4781001,179.285900116,52258.4357002,52258.3628001,,52262.7225001,,53.937800169,54.689800024,54.3997001648,55.1626000404,54.8547000885,52262.7221,52258.4799001,905.802700043,236.078999996,132.873899937,0.128700017929,0.290099859238,0.461899995804,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001937
1938,51214.4424002,51126.9782002,51126.8703001,50983.4792001,50983.4788001,179.285900116,52157.1215,52157.0433002,,52162.0962002,,53.9388000965,54.689800024,54.3997001648,55.1626000404,54.8547000885,52162.0956001,52157.1628001,942.600899935,143.39109993,87.4642000198,0.10790014267,0.290099859238,0.460900068283,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001938
1939,51352.7359002,51219.7981002,51219.6879001,50983.4799001,50983.4796002,179.285900116,52268.4169002,52268.4149001,,52272.8208001,,53.939800024,54.689800024,54.3997001648,55.1626000404,54.8547000885,52272.8206,52268.4467001,915.678999901,236.207999945,132.937799931,0.110200166702,0.290099859238,0.459900140762,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001939
1940,51214.8224001,51127.2236001,51127.1133001,50983.4806001,50983.4803002,179.285900116,52157.4316001,52157.0987,,52162.0962002,,53.9409000874,54.689800024,54.3997001648,55.1626000404,54.8547000885,52162.0956001,52157.457,942.276299953,143.632699966,87.5987999439,0.110300064087,0.290099859238,0.458800077438,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001940
1941,51352.8969002,51219.9221001,51219.8082001,50983.4814,50983.4811001,179.285900116,52228.3272002,52228.2024002,,52232.5863001,,53.9419000149,54.689800024,54.3997001648,55.1626000404,54.8547000885,52232.5859001,52228.3518002,875.305500031,236.326800108,132.97480011,0.113899946213,0.290099859238,0.457800149918,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001941
1942,51215.2249,51127.4540002,51127.3489001,50983.4821,50983.4818001,179.285900116,52187.6689,52187.6635001,,52192.3553002,,53.9429001808,54.689800024,54.3997001648,55.1626000404,54.8547000885,52192.3547001,52187.7009001,972.438600063,143.86680007,87.7708997726,0.105100154877,0.290099859238,0.456799983978,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001942
1943,51353.1579001,51220.0339,51219.9235001,50983.4828,50983.4825001,179.285900116,52218.3116002,52218.1036,,52222.5335002,,53.9439001083,54.689800024,54.3997001648,55.1626000404,54.8547000885,52222.533,52218.3393002,864.94569993,236.440700054,133.124000072,0.110399961472,0.290099859238,0.455800056458,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001943
1944,51215.5969002,51127.6869001,51127.5723002,50983.4836001,50983.4833002,179.285900116,52157.1285002,52157.0446,,52162.0962002,,53.9450001717,54.689800024,54.3997001648,55.1626000404,54.8547000885,52162.0956001,52157.1558001,941.447699785,144.088700056,87.9100000858,0.114599943161,0.290099859238,0.454699993134,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001944
1945,51353.3101001,51220.1892002,51220.0543001,50983.4842,50983.4840002,179.285900116,52268.4487002,52268.4187002,,52272.8208001,,53.9460000992,54.689800024,54.3997001648,55.1626000404,54.8547000885,52272.8206,52268.4760001,915.10860014,236.570100069,133.120899916,0.134900093079,0.290099859238,0.453700065613,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001945
1946,51215.8834002,51127.9368,51127.8329,50983.4851,50983.4847002,179.285900116,52162.5459001,52162.2222002,,52167.1386001,,53.9470000267,54.689800024,54.3997001648,55.1626000404,54.8547000885,52167.138,52162.5746002,946.338799953,144.347800016,87.9466001987,0.10389995575,0.290099859238,0.452700138092,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001946
1947,51353.3860002,51220.2983,51220.1908002,50983.4857001,50983.4854002,179.285900116,52258.4757001,52258.3641002,,52262.7225001,,53.9480001926,54.689800024,54.3997001648,55.1626000404,54.8547000885,52262.7221,52258.5084002,904.978100061,236.70510006,133.087700129,0.107499837875,0.290099859238,0.451699972153,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001947
1948,51216.1955001,51128.1717,51128.0585001,50983.4866002,50983.4863002,179.285900116,52157.4381001,52157.1020002,,52162.0962002,,53.9491000175,54.689800024,54.3997001648,55.1626000404,54.8547000885,52162.0956001,52157.4636002,940.906500101,144.571899891,88.0238001347,0.113199949265,0.290099859238,0.450600147247,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001948
1949,51353.6110001,51220.4295001,51220.3161001,50983.4871001,50983.4868002,179.285900116,52258.6207001,52258.3823001,,52262.7225001,,53.9501001835,54.689800024,54.3997001648,55.1626000404,54.8547000885,52262.7221,52258.6569002,904.771300077,236.828999996,133.181499958,0.113399982452,0.290099859238,0.449599981308,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001949
1950,51216.6448002,51128.4111001,51128.3025,50983.4881001,50983.4877002,179.285900116,52167.3579001,52167.2993002,,52172.1701002,,53.951100111,54.689800024,54.3997001648,55.1626000404,54.8547000885,52172.1695001,52167.3927002,950.654500008,144.814399958,88.233700037,0.108600139618,0.290099859238,0.448600053787,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001950
1951,51353.7772002,51220.5457001,51220.4310002,50983.4885001,50983.4882002,179.285900116,52228.3390002,52228.2037001,,52232.5863001,,53.9522001743,54.689800024,54.3997001648,55.1626000404,54.8547000885,52232.5859001,52228.3697002,874.426499844,236.942500114,133.231500149,0.114699840546,0.290099859238,0.447499990463,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001951
1952,51217.0326002,51128.651,51128.5287001,50983.4903002,50983.4892001,179.285900116,52126.4344001,52126.2894001,,52131.8931,,53.9532001019,54.689800024,54.3997001648,55.1626000404,54.8547000885,52131.8922,52126.4650002,909.256799936,145.038399935,88.3816001415,0.122299909592,0.290099859238,0.446500062943,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001952
1953,51353.9961002,51220.6664002,51220.5515001,50983.4906001,50983.4902,179.285900116,52223.3121002,52223.1507001,,52227.5617001,,53.9542000294,54.689800024,54.3997001648,55.1626000404,54.8547000885,52227.5612001,52223.3409002,869.154599905,237.060899973,133.329699993,0.114900112152,0.290099859238,0.445500135422,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001953
1954,51217.3158002,51128.9007001,51128.7934,50983.4919002,50983.4916,179.285900116,52100.6307001,52100.4375,,52106.7236001,,53.9552001953,54.689800024,54.3997001648,55.1626000404,54.8547000885,52106.7232001,52100.6735001,883.12169981,145.301499844,88.4151000977,0.107300043106,0.290099859238,0.444499969482,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001954
1955,51354.1341002,51220.7925,51220.6738002,50983.4921,50983.4918001,179.285900116,52223.4324002,52223.1693001,,52227.5617001,,53.9563000202,54.689800024,54.3997001648,55.1626000404,54.8547000885,52227.5612001,52223.4609001,869.035199881,237.18170023,133.34160018,0.118699789047,0.290099859238,0.443400144577,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001955
1956,51217.6959002,51129.1339002,51129.0092001,50983.4935002,50983.4932001,179.285900116,52100.6389,52100.4390001,,52106.7236001,,53.9573001862,54.689800024,54.3997001648,55.1626000404,54.8547000885,52106.7232001,52100.6832001,882.743099928,145.515699863,88.5620000362,0.124700069427,0.290099859238,0.442399978638,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001956
1957,51354.3589001,51220.9265001,51220.8138001,50983.4943001,50983.4940002,179.285900116,52228.4003,52228.2143002,,52232.5863001,,53.9583001137,54.689800024,54.3997001648,55.1626000404,54.8547000885,52232.5859001,52228.4236002,873.855400085,237.319499969,133.432399988,0.112699985504,0.290099859238,0.441400051117,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001957
1958,51218.0092001,51129.3575001,51129.2520001,50983.4950001,50983.4947002,179.285900116,52162.3030002,52162.1784,,52167.1386001,,53.9593000412,54.689800024,54.3997001648,55.1626000404,54.8547000885,52167.138,52162.3315001,944.169199944,145.756999969,88.6517000198,0.105499982834,0.290099859238,0.440400123596,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001958
1959,51354.5193002,51221.0389001,51220.9279001,50983.4960001,50983.4956002,179.285900116,52218.3138001,52218.1051002,,52222.5335002,,53.9604001045,54.689800024,54.3997001648,55.1626000404,54.8547000885,52222.533,52218.3421001,863.585799932,237.431900024,133.480400085,0.111000061035,0.290099859238,0.439300060272,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001959
1960,51218.3815,51129.5859001,51129.4760001,50983.4966002,50983.4963002,179.285900116,52105.8541002,52105.6590002,,52111.7729001,,53.961700201,54.689800024,54.3997001648,55.1626000404,54.8547000885,52111.7711,52105.8839002,887.277500153,145.97939992,88.7955999374,0.109899997711,0.290099859238,0.43799996376,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_2048_32_65536_60_7.0,unit.001960
