,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
77,2542.1888001,2541.67200017,2541.65890002,2540.62420011,2540.62390018,63.7475001812,3410.7584002,3410.70820022,,3412.6485002,,19.6328001022,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3410.78299999,868.51940012,1.03469991684,0.516799926758,0.0131001472473,0.0188000202179,0.0741999149323,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000077
78,2542.2105,2541.68600011,2541.67340016,2540.6257,2540.62540007,63.7475001812,3405.84070015,3405.6500001,,3412.6485002,,19.6338000298,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.86650014,863.439500093,1.0477001667,0.524499893188,0.0125999450684,0.0188000202179,0.0731999874115,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000078
79,2542.23170018,2541.70100021,2541.68790007,2540.62760019,2540.62730002,63.7475001812,3400.68490005,3400.61120009,,3407.60360003,,19.6349000931,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3407.60330009,3400.71230006,858.379499912,1.06029987335,0.530699968338,0.0131001472473,0.0188000202179,0.0720999240875,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000079
80,2542.26020002,2541.71600008,2541.70230007,2540.62950015,2540.62920022,63.7475001812,3440.79620004,3440.76890016,,3442.72070003,,19.6360001564,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3442.72049999,3440.8203001,898.508700132,1.07279992104,0.544199943542,0.0137000083923,0.0188000202179,0.0709998607635,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000080
81,2542.28270006,2541.73220015,2541.71880007,2540.63140011,2540.63090014,63.7475001812,3400.71200013,3400.61240005,,3407.60360003,,19.6370000839,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3407.60330009,3400.73790002,858.329699993,1.08739995956,0.550499916077,0.0134000778198,0.0188000202179,0.0699999332428,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000081
82,2542.30360007,2541.74730015,2541.7335,2540.6334002,2540.63310003,63.7475001812,3410.76420021,3410.70930004,,3412.6485002,,19.6380000114,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3410.79240012,868.405699968,1.10009980202,0.55629992485,0.0138001441956,0.0188000202179,0.069000005722,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000082
83,2542.32670021,2541.76230001,2541.74880004,2540.63550019,2540.63510013,63.7475001812,3405.84120011,3405.65120006,,3412.6485002,,19.6390001774,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.86960006,863.324499846,1.11329984665,0.564400196075,0.0134999752045,0.0188000202179,0.0679998397827,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000083
84,2542.34930015,2541.77700019,2541.76430011,2540.63750005,2540.63710022,63.7475001812,3400.71420002,3400.61360002,,3407.60360003,,19.6401000023,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3407.60330009,3400.74030018,858.26429987,1.12680006027,0.572299957275,0.0127000808716,0.0188000202179,0.0669000148773,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000084
85,2542.37760019,2541.79150009,2541.77850008,2540.63960004,2540.63910007,63.7475001812,3406.09490013,3405.68220019,,3412.6485002,,19.6411001682,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3406.11980009,863.3046,1.13890004158,0.586100101471,0.0130000114441,0.0188000202179,0.065899848938,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000085
86,2542.40220022,2541.80630016,2541.79350019,2540.6415,2540.64110017,63.7475001812,3405.85300016,3405.65290022,,3412.6485002,,19.6421000957,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.87800002,863.250699997,1.15200018883,0.595900058746,0.0127999782562,0.0188000202179,0.0648999214172,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000086
87,2542.43040013,2541.82140017,2541.80760002,2540.64300013,2540.6427002,63.7475001812,3406.1637001,3405.69130015,,3412.6485002,,19.6431000233,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3406.18910003,863.260900021,1.16459989548,0.608999967575,0.0138001441956,0.0188000202179,0.0638999938965,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000087
88,2542.45990014,2541.8369,2541.82360005,2540.64470005,2540.64430022,63.7475001812,3405.8683002,3405.65400004,,3412.6485002,,19.6442000866,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.89359999,863.194099903,1.17890000343,0.623000144958,0.0132999420166,0.0188000202179,0.0627999305725,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000088
89,2542.48640013,2541.8513,2541.83860016,2540.64650011,2540.64610004,63.7475001812,3400.71540022,3400.61480021,,3407.60360003,,19.6452000141,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3407.60330009,3400.7434001,858.128400087,1.19210004807,0.635100126266,0.012699842453,0.0188000202179,0.0618000030518,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000089
90,2542.50760007,2541.86610007,2541.85280013,2540.64830017,2540.6479001,63.7475001812,3406.09760022,3405.68330002,,3412.6485002,,19.6462001801,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3406.12240005,863.175699949,1.20449995995,0.641499996185,0.0132999420166,0.0188000202179,0.0607998371124,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000090
91,2542.53380013,2541.88010001,2541.86740017,2540.6500001,2540.64960003,63.7475001812,3415.73000002,3415.7282002,,3422.66690016,,19.6472001076,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3422.66680002,3415.75400019,873.194400072,1.21740007401,0.653700113297,0.012699842453,0.0188000202179,0.0597999095917,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000091
92,2542.55900002,2541.89410019,2541.88150001,2540.65180016,2540.65140009,63.7475001812,3450.79080009,3450.78920007,,3452.74610019,,19.6484000683,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3452.74600005,3450.82470012,908.230200052,1.22969985008,0.66489982605,0.0126001834869,0.0188000202179,0.0585999488831,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000092
93,2542.58060002,2541.90880013,2541.89540005,2540.65380001,2540.65340018,63.7475001812,3405.87150002,3405.65510011,,3412.6485002,,19.6495001316,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.9152,863.074500084,1.24160003662,0.671799898148,0.0134000778198,0.0188000202179,0.0574998855591,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000093
94,2542.61100006,2541.92330003,2541.91020012,2540.65560007,2540.6552,63.7475001812,3406.11070013,3405.68450022,,3412.6485002,,19.6505000591,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3406.13550019,863.073500156,1.25460004807,0.687700033188,0.0130999088287,0.0188000202179,0.0564999580383,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000094
95,2542.63250017,2541.93710017,2541.92449999,2540.65740013,2540.65700006,63.7475001812,3405.87930012,3405.65630007,,3412.6485002,,19.6516001225,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.90530014,863.023799896,1.26709985733,0.695399999619,0.0126001834869,0.0188000202179,0.0553998947144,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000095
96,2542.65610003,2541.9526,2541.9394002,2540.65910006,2540.65880013,63.7475001812,3406.17540002,3405.69240022,,3412.6485002,,19.65260005,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3406.20000005,863.036300182,1.28030014038,0.703500032425,0.0131998062134,0.0188000202179,0.0543999671936,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000096
97,2542.69650006,2541.96680021,2541.95410013,2540.66090012,2540.66050005,63.7475001812,3405.89500022,3405.65790009,,3412.6485002,,19.6535999775,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.921,862.961400032,1.29320001602,0.729699850082,0.0127000808716,0.0188000202179,0.0534000396729,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000097
98,2542.71790004,2541.98050022,2541.96810007,2540.66280007,2540.66240001,63.7475001812,3406.12120008,3405.68570018,,3412.6485002,,19.6547000408,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3406.14590001,862.96780014,1.30529999733,0.737399816513,0.0124001502991,0.0188000202179,0.0522999763489,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000098
99,2542.73910022,2541.99450016,2541.98180008,2540.66460013,2540.66420007,63.7475001812,3405.90670013,3405.65920019,,3412.6485002,,19.6557002068,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.93270016,862.920099974,1.31719994545,0.744600057602,0.0127000808716,0.0188000202179,0.0512998104095,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000099
100,2542.75730014,2542.00820017,2541.99590015,2540.66640019,2540.66600013,63.7475001812,3410.78430009,3410.7104001,,3412.6485002,,19.6567001343,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3410.80930018,867.953099966,1.32949995995,0.749099969864,0.0123000144958,0.0188000202179,0.0502998828888,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000100
101,2542.79270005,2542.0229001,2542.00960016,2540.66820002,2540.66780019,63.7475001812,3410.84190011,3410.71850014,,3412.6485002,,19.6577000618,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3410.86680007,867.925800085,1.34140014648,0.769799947739,0.0132999420166,0.0188000202179,0.049299955368,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000101
102,2542.8131001,2542.03710008,2542.0243001,2540.67000008,2540.66960001,63.7475001812,3405.91690016,3405.66050005,,3412.6485002,,19.6588001251,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.9461,862.84739995,1.35430002213,0.776000022888,0.0127999782562,0.0188000202179,0.0481998920441,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000102
103,2542.83700013,2542.05090022,2542.03830004,2540.67200017,2540.6716001,63.7475001812,3406.12400007,3405.6868,,3412.6485002,,19.6598000526,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3406.15180016,862.849799871,1.36629986763,0.786099910736,0.0126001834869,0.0188000202179,0.0471999645233,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000103
104,2542.85820007,2542.06490016,2542.05230021,2540.67379999,2540.67340016,63.7475001812,3440.79830003,3440.76990008,,3442.72070003,,19.6607999802,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3442.72049999,3440.82310009,897.91170001,1.37850022316,0.793299913406,0.0125999450684,0.0188000202179,0.0462000370026,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000104
105,2542.8999002,2542.07930017,2542.06630015,2540.67620015,2540.67590022,63.7475001812,3405.9223001,3405.66160011,,3412.6485002,,19.6618001461,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.94690013,862.761699915,1.39010000229,0.820600032806,0.0130000114441,0.0188000202179,0.0451998710632,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000105
106,2542.91890001,2542.0946002,2542.08160019,2540.67810011,2540.67770004,63.7475001812,3430.75090003,3430.74920011,,3437.7026,,19.6629002094,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3437.7025001,3430.77920008,887.830300093,1.40350008011,0.824299812317,0.0130000114441,0.0188000202179,0.0440998077393,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000106
107,2542.9374001,2542.1099,2542.09590006,2540.68000007,2540.6795001,63.7475001812,3435.76080012,3435.75890017,,3442.72070003,,19.6639001369,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3442.72049999,3435.78850007,892.821500063,1.41589999199,0.827500104904,0.0139999389648,0.0188000202179,0.0430998802185,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000107
108,2542.95530009,2542.12460017,2542.11129999,2540.68220019,2540.6815002,63.7475001812,3405.93410015,3405.66270018,,3412.6485002,,19.6649000645,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.95920014,862.707400084,1.4290997982,0.830699920654,0.0133001804352,0.0188000202179,0.0420999526978,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000108
109,2542.97270012,2542.13900018,2542.12600017,2540.68480015,2540.68440008,63.7475001812,3410.78460002,3410.71150017,,3412.6485002,,19.665899992,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3410.81070018,867.738800049,1.44120001793,0.833699941635,0.0130000114441,0.0188000202179,0.041100025177,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000109
110,2542.99130011,2542.15330005,2542.14040017,2540.68670011,2540.68630004,63.7475001812,3400.73930001,3400.61610007,,3407.60360003,,19.6669001579,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3407.60330009,3400.76420021,857.624799967,1.45370006561,0.838000059128,0.0128998756409,0.0188000202179,0.0400998592377,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000110
111,2543.01040006,2542.16760015,2542.15450001,2540.69050002,2540.69020009,63.7475001812,3405.94770002,3405.6638,,3412.6485002,,19.6679999828,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.97670007,862.653399944,1.46399998665,0.842799901962,0.0131001472473,0.0188000202179,0.0390000343323,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000111
112,2543.02840018,2542.18140006,2542.16880012,2540.69240022,2540.69200015,63.7475001812,3420.73440003,3420.73310018,,3422.66690016,,19.6690001488,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3422.66680002,3420.7586,877.704699993,1.47639989853,0.84700012207,0.0125999450684,0.0188000202179,0.0379998683929,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000112
113,2543.04580021,2542.1952002,2542.18260002,2540.69400001,2540.69370008,63.7475001812,3400.74170017,3400.61730003,,3407.60360003,,19.6702001095,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3407.60330009,3400.76760006,857.571499825,1.48860001564,0.850600004196,0.0126001834869,0.0188000202179,0.0367999076843,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000113
114,2543.06280017,2542.20920014,2542.19640017,2540.69570017,2540.6953001,63.7475001812,3405.94830012,3405.6650002,,3412.6485002,,19.671200037,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.97430015,862.602200031,1.50069999695,0.853600025177,0.0127999782562,0.0188000202179,0.0357999801636,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000114
115,2543.09650016,2542.22490001,2542.2118001,2540.69749999,2540.69720006,63.7475001812,3460.80210018,3460.80060005,,3462.77090001,,19.6722002029,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3462.77080011,3460.83530021,917.704099894,1.51430010796,0.871600151062,0.0130999088287,0.0188000202179,0.0347998142242,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000115
116,2543.11630011,2542.23910022,2542.22650003,2540.69900012,2540.69870019,63.7475001812,3405.96090007,3405.66630006,,3412.6485002,,19.673500061,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3405.98580003,862.549999952,1.52749991417,0.877199888229,0.0126001834869,0.0188000202179,0.033499956131,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000116
117,2543.13429999,2542.25480008,2542.24070001,2540.70060015,2540.70030022,63.7475001812,3406.13690019,3405.68790007,,3412.6485002,,19.6744999886,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3406.16220021,862.553600073,1.54009985924,0.879499912262,0.0141000747681,0.0188000202179,0.0325000286102,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000117
118,2543.15290022,2542.26880002,2542.25610018,2540.70220017,2540.70190001,63.7475001812,3410.79400015,3410.71259999,,3412.6485002,,19.6755001545,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3410.83470011,867.559699774,1.55390000343,0.884100198746,0.012699842453,0.0188000202179,0.0314998626709,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000118
119,2543.16970015,2542.28290009,2542.27020001,2540.70440006,2540.7039001,63.7475001812,3445.78340006,3445.78190017,,3452.74610019,,19.6765999794,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3452.74600005,3445.80840015,902.612200022,1.56579995155,0.886800050735,0.0127000808716,0.0188000202179,0.0304000377655,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000119
120,2543.1881001,2542.2973001,2542.28450012,2540.70640016,2540.70609999,63.7475001812,3405.97610021,3405.66770005,,3412.6485002,,19.6776001453,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3406.00220013,862.479599953,1.57809996605,0.890799999237,0.0127999782562,0.0188000202179,0.0293998718262,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000120
121,2543.20760012,2542.31120014,2542.29870009,2540.70840001,2540.70800018,63.7475001812,3406.1473,3405.68900013,,3412.6485002,,19.6786000729,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3406.17350006,862.481400013,1.59030008316,0.896399974823,0.0125000476837,0.0188000202179,0.0283999443054,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000121
122,2543.22880006,2542.32650018,2542.31260014,2540.71030021,2540.70990014,63.7475001812,3410.81070018,3410.71370006,,3412.6485002,,19.6796000004,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3410.83530021,867.484899998,1.60229992867,0.902299880981,0.0139000415802,0.0188000202179,0.0274000167847,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000122
123,2543.25260019,2542.34140015,2542.32870007,2540.71210003,2540.7117002,63.7475001812,3405.97860003,3405.66880012,,3412.6485002,,19.6806001663,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3406.00750017,862.416199923,1.61660003662,0.911200046539,0.0127000808716,0.0188000202179,0.0263998508453,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000123
124,2543.27760005,2542.35610008,2542.3427,2540.71410012,2540.71360016,63.7475001812,3420.7354002,3420.7341001,,3422.66690016,,19.6816000938,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3422.66680002,3420.75990009,877.456500053,1.62859988213,0.921499967575,0.0134000778198,0.0188000202179,0.0253999233246,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000124
125,2543.30420017,2542.37270021,2542.35740018,2540.71610022,2540.71560001,63.7475001812,3405.98710012,3405.67000008,,3412.6485002,,19.6827001572,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3412.6473,3406.01310015,862.365799904,1.641299963,0.931499958038,0.0153000354767,0.0188000202179,0.0242998600006,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000125
126,2543.32990003,2542.38930011,2542.3743,2540.71820021,2540.71780014,63.7475001812,3430.75220013,3430.75030017,,3437.7026,,19.6837000847,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3437.7025001,3430.77720022,887.420400143,1.6560997963,0.940599918365,0.0150001049042,0.0188000202179,0.0232999324799,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000126
127,2543.35600019,2542.40430021,2542.3908,2540.72090006,2540.72040009,63.7475001812,3420.75970006,3420.73510003,,3422.66690016,,19.6847000122,19.7258000374,19.7070000172,19.7552001476,19.7366001606,3422.66680002,3420.78380013,877.379099846,1.66989994049,0.951699972153,0.013500213623,0.0188000202179,0.0223000049591,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_128_32_4096_60_3.0,unit.000127
0,135.818500042,135.815899849,135.806299925,135.802599907,135.802099943,18.1889998913,990.915799856,990.912899971,,995.447099924,,18.1243999004,18.1684999466,18.1627998352,18.1777000427,18.171900034,995.446799994,990.94659996,855.094399929,0.00370001792908,0.00260019302368,0.00959992408752,0.00570011138916,0.0383999347687,exp1,ccs.ornl.gov,pilot.0000,ws_syn_titan_32_32_1024_60_1.1,unit.000000
