,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
416,,,,,,21.0321998596,,,,23229.3339,,20.6598000526,20.9141998291,20.8452999592,21.027299881,20.9528000355,23229.3334999,23229.3248,,,,,0.0688998699188,0.18549990654,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000416
417,,,,,,21.0321998596,,,,23309.6775,,20.6607999802,20.9141998291,20.8452999592,21.027299881,20.9528000355,23309.6773999,23309.6756999,,,,,0.0688998699188,0.184499979019,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000417
418,,,,,,21.0321998596,,,,23229.3339,,20.6617999077,20.9141998291,20.8452999592,21.027299881,20.9528000355,23229.3334999,23229.3248,,,,,0.0688998699188,0.183500051498,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000418
419,,,,,,21.0321998596,,,,23264.5518,,20.6627998352,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.182500123978,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000419
420,,,,,,21.0321998596,,,,23229.3339,,20.6638000011,20.9141998291,20.8452999592,21.027299881,20.9528000355,23229.3334999,23229.3248,,,,,0.0688998699188,0.181499958038,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000420
421,,,,,,21.0321998596,,,,23264.5518,,20.6647999287,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.180500030518,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000421
422,,,,,,21.0321998596,,,,23219.2985001,,20.665899992,20.9141998291,20.8452999592,21.027299881,20.9528000355,23219.2979999,23219.2881,,,,,0.0688998699188,0.179399967194,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000422
423,,,,,,21.0321998596,,,,23274.5730999,,20.6668999195,20.9141998291,20.8452999592,21.027299881,20.9528000355,23274.5727999,23274.5646,,,,,0.0688998699188,0.178400039673,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000423
424,,,,,,21.0321998596,,,,23219.2985001,,20.667899847,20.9141998291,20.8452999592,21.027299881,20.9528000355,23219.2979999,23219.2881,,,,,0.0688998699188,0.177400112152,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000424
425,,,,,,21.0321998596,,,,23264.5518,,20.668900013,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.176399946213,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000425
426,,,,,,21.0321998596,,,,23219.2985001,,20.6698999405,20.9141998291,20.8452999592,21.027299881,20.9528000355,23219.2979999,23219.2881,,,,,0.0688998699188,0.175400018692,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000426
427,,,,,,21.0321998596,,,,23344.7639,,20.6710000038,20.9141998291,20.8452999592,21.027299881,20.9528000355,23344.7635999,23344.7618999,,,,,0.0688998699188,0.174299955368,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000427
428,,,,,,21.0321998596,,,,23219.2985001,,20.6719999313,20.9141998291,20.8452999592,21.027299881,20.9528000355,23219.2979999,23219.2881,,,,,0.0688998699188,0.173300027847,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000428
429,,,,,,21.0321998596,,,,23264.5518,,20.6729998589,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.172300100327,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000429
430,,,,,,21.0321998596,,,,23264.5518,,20.6740000248,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.171299934387,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000430
431,,,,,,21.0321998596,,,,23229.3339,,20.6749999523,20.9141998291,20.8452999592,21.027299881,20.9528000355,23229.3334999,23229.3248,,,,,0.0688998699188,0.170300006866,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000431
432,,,,,,21.0321998596,,,,23264.5518,,20.6759998798,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.169300079346,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000432
433,,,,,,21.0321998596,,,,23219.2985001,,20.6770999432,20.9141998291,20.8452999592,21.027299881,20.9528000355,23219.2979999,23219.2881,,,,,0.0688998699188,0.168200016022,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000433
434,,,,,,21.0321998596,,,,23264.5518,,20.6780998707,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.167200088501,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000434
435,,,,,,21.0321998596,,,,23264.5518,,20.6791000366,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.166199922562,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000435
436,,,,,,21.0321998596,,,,23264.5518,,20.6800999641,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.165199995041,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000436
437,,,,,,21.0321998596,,,,23229.3339,,20.6810998917,20.9141998291,20.8452999592,21.027299881,20.9528000355,23229.3334999,23229.3248,,,,,0.0688998699188,0.16420006752,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000437
438,,,,,,21.0321998596,,,,23274.5730999,,20.6821000576,20.9141998291,20.8452999592,21.027299881,20.9528000355,23274.5727999,23274.5646,,,,,0.0688998699188,0.163199901581,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000438
439,,,,,,21.0321998596,,,,23229.3339,,20.6831998825,20.9141998291,20.8452999592,21.027299881,20.9528000355,23229.3334999,23229.3248,,,,,0.0688998699188,0.162100076675,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000439
440,,,,,,21.0321998596,,,,23264.5518,,20.6842000484,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.161099910736,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000440
441,,,,,,21.0321998596,,,,23229.3339,,20.685199976,20.9141998291,20.8452999592,21.027299881,20.9528000355,23229.3334999,23229.3248,,,,,0.0688998699188,0.160099983215,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000441
442,,,,,,21.0321998596,,,,23264.5518,,20.6861999035,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.159100055695,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000442
443,,,,,,21.0321998596,,,,23264.5518,,20.687199831,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.158100128174,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000443
444,,,,,,21.0321998596,,,,23244.4224999,,20.6881999969,20.9141998291,20.8452999592,21.027299881,20.9528000355,23244.4217999,23244.3985,,,,,0.0688998699188,0.157099962234,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000444
445,,,,,,21.0321998596,,,,23264.5518,,20.6891999245,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.156100034714,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000445
446,,,,,,21.0321998596,,,,23219.2985001,,20.6902999878,20.9141998291,20.8452999592,21.027299881,20.9528000355,23219.2979999,23219.2881,,,,,0.0688998699188,0.15499997139,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000446
447,,,,,,21.0321998596,,,,23264.5518,,20.6912999153,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.154000043869,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000447
448,,,,,,21.0321998596,,,,23229.3339,,20.6922998428,20.9141998291,20.8452999592,21.027299881,20.9528000355,23229.3334999,23229.3248,,,,,0.0688998699188,0.153000116348,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000448
449,,,,,,21.0321998596,,,,23264.5518,,20.6933000088,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.151999950409,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000449
450,,,,,,21.0321998596,,,,23229.3339,,20.6945998669,20.9141998291,20.8452999592,21.027299881,20.9528000355,23229.3334999,23229.3248,,,,,0.0688998699188,0.150700092316,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000450
451,,,,,,21.0321998596,,,,23284.6032999,,20.6958999634,20.9141998291,20.8452999592,21.027299881,20.9528000355,23284.6031001,23284.5987999,,,,,0.0688998699188,0.149399995804,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000451
452,,,,,,21.0321998596,,,,23264.5518,,20.6970000267,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.14829993248,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000452
453,,,,,,21.0321998596,,,,23274.5730999,,20.6979999542,20.9141998291,20.8452999592,21.027299881,20.9528000355,23274.5727999,23274.5646,,,,,0.0688998699188,0.147300004959,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000453
454,,,,,,21.0321998596,,,,23229.3339,,20.6989998817,20.9141998291,20.8452999592,21.027299881,20.9528000355,23229.3334999,23229.3248,,,,,0.0688998699188,0.146300077438,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000454
455,,,,,,21.0321998596,,,,23264.5518,,20.7000000477,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.145299911499,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000455
456,,,,,,21.0321998596,,,,23304.6631,,20.7010998726,20.9141998291,20.8452999592,21.027299881,20.9528000355,23304.6629999,23304.6608,,,,,0.0688998699188,0.144200086594,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000456
457,,,,,,21.0321998596,,,,23229.3339,,20.7021999359,20.9141998291,20.8452999592,21.027299881,20.9528000355,23229.3334999,23229.3248,,,,,0.0688998699188,0.14310002327,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000457
458,,,,,,21.0321998596,,,,23264.5518,,20.7031998634,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.142100095749,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000458
459,,,,,,21.0321998596,,,,23234.3676,,20.7042999268,20.9141998291,20.8452999592,21.027299881,20.9528000355,23234.3669999,23234.3511999,,,,,0.0688998699188,0.141000032425,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000459
460,,,,,,21.0321998596,,,,23264.5518,,20.7052998543,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.140000104904,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000460
461,,,,,,21.0321998596,,,,23274.5730999,,20.7063000202,20.9141998291,20.8452999592,21.027299881,20.9528000355,23274.5727999,23274.5646,,,,,0.0688998699188,0.138999938965,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000461
462,,,,,,21.0321998596,,,,23274.5730999,,20.7072999477,20.9141998291,20.8452999592,21.027299881,20.9528000355,23274.5727999,23274.5646,,,,,0.0688998699188,0.138000011444,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000462
463,,,,,,21.0321998596,,,,23234.3676,,20.7084000111,20.9141998291,20.8452999592,21.027299881,20.9528000355,23234.3669999,23234.3511999,,,,,0.0688998699188,0.13689994812,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000463
464,,,,,,21.0321998596,,,,23304.6631,,20.7093999386,20.9141998291,20.8452999592,21.027299881,20.9528000355,23304.6629999,23304.6608,,,,,0.0688998699188,0.135900020599,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000464
465,,,,,,21.0321998596,,,,23319.7068999,,20.7103998661,20.9141998291,20.8452999592,21.027299881,20.9528000355,23319.7068,23319.7052999,,,,,0.0688998699188,0.134900093079,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000465
466,,,,,,21.0321998596,,,,23264.5518,,20.711400032,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.133899927139,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000466
467,,,,,,21.0321998596,,,,23234.3676,,20.7123999596,20.9141998291,20.8452999592,21.027299881,20.9528000355,23234.3669999,23234.3511999,,,,,0.0688998699188,0.132899999619,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000467
468,,,,,,21.0321998596,,,,23264.5518,,20.7135000229,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.131799936295,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000468
469,,,,,,21.0321998596,,,,23234.3676,,20.7144999504,20.9141998291,20.8452999592,21.027299881,20.9528000355,23234.3669999,23234.3511999,,,,,0.0688998699188,0.130800008774,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000469
470,,,,,,21.0321998596,,,,23274.5730999,,20.7154998779,20.9141998291,20.8452999592,21.027299881,20.9528000355,23274.5727999,23274.5646,,,,,0.0688998699188,0.129800081253,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000470
471,,,,,,21.0321998596,,,,23229.3339,,20.7165000439,20.9141998291,20.8452999592,21.027299881,20.9528000355,23229.3334999,23229.3248,,,,,0.0688998699188,0.128799915314,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000471
472,,,,,,21.0321998596,,,,23314.6917,,20.7174999714,20.9141998291,20.8452999592,21.027299881,20.9528000355,23314.6915998,23314.6903,,,,,0.0688998699188,0.127799987793,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000472
473,,,,,,21.0321998596,,,,23229.3339,,20.7187998295,20.9141998291,20.8452999592,21.027299881,20.9528000355,23229.3334999,23229.3248,,,,,0.0688998699188,0.1265001297,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000473
474,,,,,,21.0321998596,,,,23264.5518,,20.7197999954,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.12549996376,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000474
475,,,,,,21.0321998596,,,,23264.5518,,20.7207999229,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.12450003624,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000475
476,,,,,,21.0321998596,,,,23234.3676,,20.7217998505,20.9141998291,20.8452999592,21.027299881,20.9528000355,23234.3669999,23234.3511999,,,,,0.0688998699188,0.123500108719,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000476
477,,,,,,21.0321998596,,,,23284.6032999,,20.7228999138,20.9141998291,20.8452999592,21.027299881,20.9528000355,23284.6031001,23284.5987999,,,,,0.0688998699188,0.122400045395,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000477
478,,,,,,21.0321998596,,,,23234.3676,,20.7238998413,20.9141998291,20.8452999592,21.027299881,20.9528000355,23234.3669999,23234.3511999,,,,,0.0688998699188,0.121400117874,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000478
479,,,,,,21.0321998596,,,,23274.5730999,,20.7249000072,20.9141998291,20.8452999592,21.027299881,20.9528000355,23274.5727999,23274.5646,,,,,0.0688998699188,0.120399951935,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000479
480,,,,,,21.0321998596,,,,23249.4249001,,20.7258999348,20.9141998291,20.8452999592,21.027299881,20.9528000355,23249.4247999,23249.4233999,,,,,0.0688998699188,0.119400024414,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000480
481,,,,,,21.0321998596,,,,23264.5518,,20.7270998955,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.118200063705,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000481
482,,,,,,21.0321998596,,,,23274.5730999,,20.7281000614,20.9141998291,20.8452999592,21.027299881,20.9528000355,23274.5727999,23274.5646,,,,,0.0688998699188,0.117199897766,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000482
483,,,,,,21.0321998596,,,,23264.5518,,20.7290999889,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.116199970245,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000483
484,,,,,,21.0321998596,,,,23264.5518,,20.7302000523,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.115099906921,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000484
485,,,,,,21.0321998596,,,,23234.3676,,20.7311999798,20.9141998291,20.8452999592,21.027299881,20.9528000355,23234.3669999,23234.3511999,,,,,0.0688998699188,0.114099979401,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000485
486,,,,,,21.0321998596,,,,23274.5730999,,20.7321999073,20.9141998291,20.8452999592,21.027299881,20.9528000355,23274.5727999,23274.5646,,,,,0.0688998699188,0.11310005188,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000486
487,,,,,,21.0321998596,,,,23234.3676,,20.7331998348,20.9141998291,20.8452999592,21.027299881,20.9528000355,23234.3669999,23234.3511999,,,,,0.0688998699188,0.112100124359,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000487
488,,,,,,21.0321998596,,,,23264.5518,,20.7342000008,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.11109995842,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000488
489,,,,,,21.0321998596,,,,23259.4781001,,20.7351999283,20.9141998291,20.8452999592,21.027299881,20.9528000355,23259.4779999,23259.4763999,,,,,0.0688998699188,0.110100030899,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000489
490,,,,,,21.0321998596,,,,23274.5730999,,20.7361998558,20.9141998291,20.8452999592,21.027299881,20.9528000355,23274.5727999,23274.5646,,,,,0.0688998699188,0.109100103378,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000490
491,,,,,,21.0321998596,,,,23264.5518,,20.7372999191,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.108000040054,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000491
492,,,,,,21.0321998596,,,,23234.3676,,20.7382998466,20.9141998291,20.8452999592,21.027299881,20.9528000355,23234.3669999,23234.3511999,,,,,0.0688998699188,0.107000112534,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000492
493,,,,,,21.0321998596,,,,23264.5518,,20.7393000126,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.105999946594,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000493
494,,,,,,21.0321998596,,,,23234.3676,,20.7402999401,20.9141998291,20.8452999592,21.027299881,20.9528000355,23234.3669999,23234.3511999,,,,,0.0688998699188,0.105000019073,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000494
495,,,,,,21.0321998596,,,,23274.5730999,,20.7412998676,20.9141998291,20.8452999592,21.027299881,20.9528000355,23274.5727999,23274.5646,,,,,0.0688998699188,0.104000091553,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000495
496,,,,,,21.0321998596,,,,23234.3676,,20.7423000336,20.9141998291,20.8452999592,21.027299881,20.9528000355,23234.3669999,23234.3511999,,,,,0.0688998699188,0.102999925613,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000496
497,,,,,,21.0321998596,,,,23264.5518,,20.7432999611,20.9141998291,20.8452999592,21.027299881,20.9528000355,23264.5455,23264.5091,,,,,0.0688998699188,0.101999998093,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000497
498,,,,,,21.0321998596,,,,23274.5730999,,20.7444000244,20.9141998291,20.8452999592,21.027299881,20.9528000355,23274.5727999,23274.5646,,,,,0.0688998699188,0.100899934769,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000498
499,,,,,,21.0321998596,,,,23234.3676,,20.7454998493,20.9141998291,20.8452999592,21.027299881,20.9528000355,23234.3669999,23234.3511999,,,,,0.0688998699188,0.0998001098633,exp1,ccs.ornl.gov,pilot.0000,rp.session.titan-ext1.merzky1.017447.0012,unit.000499
