,AGENT_EXECUTING,AGENT_EXECUTING_PENDING,AGENT_SCHEDULING,AGENT_SCHEDULING_PENDING,AGENT_STAGING_INPUT,AGENT_STAGING_INPUT_PENDING,AGENT_STAGING_OUTPUT,AGENT_STAGING_OUTPUT_PENDING,CANCELED,DONE,FAILED,NEW,UMGR_SCHEDULING,UMGR_SCHEDULING_PENDING,UMGR_STAGING_INPUT,UMGR_STAGING_INPUT_PENDING,UMGR_STAGING_OUTPUT,UMGR_STAGING_OUTPUT_PENDING,U_AGENT_EXECUTING,U_AGENT_QUEUING,U_AGENT_QUEUING_EXEC,U_AGENT_SCHEDULING,U_UMGR_BINDING,U_UMGR_SCHEDULING,experiment,hid,pid,sid,uid
669,50202.7540002,50190.4058001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51178.1544001,,51328.1113002,,25.2485003471,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,975.400399923,8.85960006714,12.3482000828,22.4523000717,0.24950003624,0.61109995842,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000669
670,50202.7540002,50190.4389,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51194.1009002,,51328.1113002,,25.2496004105,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,991.346899986,8.85960006714,12.315100193,22.4853999615,0.24950003624,0.609999895096,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000670
671,50202.7540002,50190.4720001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51227.3476,,51328.1113002,,25.2508003712,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,1024.5935998,8.85960006714,12.2820000648,22.5185000896,0.24950003624,0.608799934387,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000671
672,50202.7540002,50190.5058,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51231.2954001,,51328.1113002,,25.2518002987,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,1028.54139996,8.85960006714,12.2482001781,22.5522999763,0.24950003624,0.607800006866,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000672
673,50202.7540002,50190.5399001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51193.9913001,,51328.1113002,,25.2528002262,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,991.237299919,8.85960006714,12.2141001225,22.586400032,0.24950003624,0.606800079346,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000673
674,50202.7540002,50190.5739,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51231.8243001,,51328.1113002,,25.2539002895,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,1029.07029986,8.85960006714,12.1801002026,22.6203999519,0.24950003624,0.605700016022,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000674
675,50202.7540002,50190.6077001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51200.5676,,51328.1113002,,25.2549002171,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,997.813599825,8.85960006714,12.1463000774,22.6542000771,0.24950003624,0.604700088501,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000675
676,50202.7540002,50190.6414001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51196.4305,,51328.1113002,,25.255900383,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,993.676499844,8.85960006714,12.1126000881,22.6879000664,0.24950003624,0.603699922562,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000676
677,50202.7540002,50190.6752,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51191.0115001,,51328.1113002,,25.2569003105,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,988.257499933,8.85960006714,12.0788002014,22.7216999531,0.24950003624,0.602699995041,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000677
678,50202.7540002,50190.7090001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51190.7911,,51328.1113002,,25.257900238,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,988.037099838,8.85960006714,12.0450000763,22.7555000782,0.24950003624,0.60170006752,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000678
679,50202.7540002,50190.7425001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51209.9921,,51328.1113002,,25.258900404,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,1007.23809981,8.85960006714,12.0115001202,22.7890000343,0.24950003624,0.600699901581,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000679
680,50202.7540002,50190.7801001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51190.1401,,51328.1113002,,25.2600002289,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,987.386099815,8.85960006714,11.9739000797,22.8266000748,0.24950003624,0.599600076675,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000680
681,50202.7540002,50190.8178,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51188.2064002,,51328.1113002,,25.2610003948,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,985.452399969,8.85960006714,11.9362001419,22.8643000126,0.24950003624,0.598599910736,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000681
682,50202.7540002,50190.8508,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51189.8071001,,51328.1113002,,25.2620003223,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,987.053099871,8.85960006714,11.9032001495,22.897300005,0.24950003624,0.597599983215,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000682
683,50202.7540002,50190.8839002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51195.6894002,,51328.1113002,,25.2630002499,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,992.935400009,8.85960006714,11.8701000214,22.9304001331,0.24950003624,0.596600055695,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000683
684,50202.7540002,50190.9173,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51190.5762,,51328.1113002,,25.2641003132,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,987.822199821,8.85960006714,11.836700201,22.9637999535,0.24950003624,0.595499992371,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000684
685,50202.7540002,50190.9509001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51186.0388,,51328.1113002,,25.2651002407,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,983.284799814,8.85960006714,11.8031001091,22.9974000454,0.24950003624,0.59450006485,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000685
686,50202.7540002,50190.9849,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51187.2468002,,51328.1113002,,25.2661004066,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,984.492799997,8.85960006714,11.7691001892,23.0313999653,0.24950003624,0.593499898911,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000686
687,50202.7540002,50191.0193,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51191.7498002,,51328.1113002,,25.2671003342,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,988.995800018,8.85960006714,11.7347002029,23.0657999516,0.24950003624,0.59249997139,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000687
688,50202.7540002,50191.0529001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51198.7566001,,51328.1113002,,25.2682003975,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,996.002599955,8.85960006714,11.701100111,23.0994000435,0.24950003624,0.591399908066,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000688
689,50202.7540002,50191.0862,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51190.3554001,,51328.1113002,,25.269200325,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,987.601399899,8.85960006714,11.6678001881,23.1326999664,0.24950003624,0.590399980545,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000689
690,50202.7540002,50191.1219001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51190.9013002,,51328.1113002,,25.2702002525,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,988.147300005,8.85960006714,11.6321001053,23.1684000492,0.24950003624,0.589400053024,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000690
691,50202.7540002,50191.1559,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51206.7350001,,51328.1113002,,25.2712004185,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,1003.98099995,8.85960006714,11.5981001854,23.2023999691,0.24950003624,0.588399887085,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000691
692,50202.7540002,50191.1906002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51193.4525001,,51328.1113002,,25.272200346,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,990.698499918,8.85960006714,11.5634000301,23.2371001244,0.24950003624,0.587399959564,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000692
693,50202.7540002,50191.2236001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51196.1119001,,51328.1113002,,25.2732002735,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,993.357899904,8.85960006714,11.5304000378,23.2701001167,0.24950003624,0.586400032043,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000693
694,50202.7540002,50191.2568002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51192.4883001,,51328.1113002,,25.2742004395,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,989.734299898,8.85960006714,11.4972000122,23.3033001423,0.24950003624,0.585399866104,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000694
695,50202.7540002,50191.2912002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51197.5937002,,51328.1113002,,25.2753002644,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,994.839699984,8.85960006714,11.4628000259,23.3377001286,0.24950003624,0.584300041199,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000695
696,50202.7540002,50191.3284001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51193.7771001,,51328.1113002,,25.2763004303,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,991.023099899,8.85960006714,11.4256000519,23.3749001026,0.24950003624,0.583299875259,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000696
697,50202.7540002,50191.3624001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51198.1251001,,51328.1113002,,25.2773003578,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,995.371099949,8.85960006714,11.391600132,23.4089000225,0.24950003624,0.582299947739,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000697
698,50202.7540002,50191.3964002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51231.1890001,,51328.1113002,,25.2783002853,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,1028.43499994,8.85960006714,11.3575999737,23.4429001808,0.24950003624,0.581300020218,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000698
699,50202.7540002,50191.4309001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51198.7573001,,51328.1113002,,25.2793002129,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,996.003299952,8.85960006714,11.32310009,23.4774000645,0.24950003624,0.580300092697,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000699
700,50202.7540002,50191.4647,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51203.9196,,51328.1113002,,25.2803003788,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,1001.16559982,8.85960006714,11.2893002033,23.5111999512,0.24950003624,0.579299926758,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000700
701,50202.7540002,50191.4983001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51210.8361001,,51328.1113002,,25.2813003063,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,1008.08209991,8.85960006714,11.2557001114,23.5448000431,0.24950003624,0.578299999237,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000701
702,50202.7540002,50191.5318,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51194.9535,,51328.1113002,,25.2824003696,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,992.199499846,8.85960006714,11.2222001553,23.5782999992,0.24950003624,0.577199935913,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000702
703,50202.7540002,50191.5651002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51196.7539001,,51328.1113002,,25.2834002972,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,993.999899864,8.85960006714,11.1888999939,23.6116001606,0.24950003624,0.576200008392,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000703
704,50202.7540002,50191.5985,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51199.0751002,,51328.1113002,,25.2844002247,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,996.321099997,8.85960006714,11.1555001736,23.6449999809,0.24950003624,0.575200080872,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000704
705,50202.7540002,50191.6323001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51194.9485002,,51328.1113002,,25.2854003906,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,992.194499969,8.85960006714,11.1217000484,23.678800106,0.24950003624,0.574199914932,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000705
706,50202.7540002,50191.6656001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51199.9284,,51328.1113002,,25.2864003181,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,997.174399853,8.85960006714,11.0884001255,23.712100029,0.24950003624,0.573199987411,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000706
707,50202.7540002,50191.6995001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51197.8074,,51328.1113002,,25.2874002457,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,995.053399801,8.85960006714,11.054500103,23.7460000515,0.24950003624,0.572200059891,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000707
708,50202.7540002,50191.733,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51250.7225001,,51328.1113002,,25.2884004116,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,1047.9684999,8.85960006714,11.0210001469,23.7795000076,0.24950003624,0.571199893951,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000708
709,50202.7540002,50191.7663002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51204.6519001,,51328.1113002,,25.2894003391,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,1001.89789987,8.85960006714,10.9876999855,23.812800169,0.24950003624,0.570199966431,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000709
710,50202.7540002,50191.8025,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51224.6538,,51328.1113002,,25.2905004025,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,1021.89979982,8.85960006714,10.9515001774,23.8489999771,0.24950003624,0.569099903107,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000710
711,50202.7540002,50191.8364,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51214.2857001,,51328.1113002,,25.29150033,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,1011.5316999,8.85960006714,10.9176001549,23.8828999996,0.24950003624,0.568099975586,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000711
712,50202.7540002,50191.8699,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51199.5021,,51328.1113002,,25.2925002575,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,996.748099804,8.85960006714,10.8841001987,23.9163999557,0.24950003624,0.567100048065,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000712
713,50202.7540002,50191.9034002,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51227.8665001,,51328.1113002,,25.2935004234,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,1025.11249995,8.85960006714,10.8506000042,23.9499001503,0.24950003624,0.566099882126,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000713
714,50202.7540002,50191.9404001,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51200.6765001,,51328.1113002,,25.294500351,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,997.922499895,8.85960006714,10.8136000633,23.9869000912,0.24950003624,0.565099954605,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000714
715,50202.7540002,50191.9737,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51208.4209001,,51328.1113002,,25.2957003117,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,1005.66689992,8.85960006714,10.7803001404,24.0202000141,0.24950003624,0.563899993896,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000715
716,50202.7540002,50192.0072,50167.9535,50159.0939,50158.9980001,113.382800341,51308.8091002,51209.8838,,51328.1113002,,25.2967002392,26.1091003418,25.8596003056,26.3976004124,26.2104003429,51328.0796003,51321.9772,1007.12979984,8.85960006714,10.7468001842,24.0536999702,0.24950003624,0.562900066376,micro_benchmarks_synapse_titan,ccs.ornl.gov,pilot.0000,micro_syn_titan_1024_32_32768_60_6.0,unit.000716
